model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
gpt-5.6-terra,t5_07,5,1,363,30,0.000543,1175.9,,102
gpt-5.6-terra,t5_07,5,2,363,29,0.000537,3011.2,,101
gpt-5.6-terra,t5_07,5,3,363,29,0.000537,1200.3,,101
gpt-5.6-terra,t5_08,5,1,360,125,0.00111,2301.8,,487
gpt-5.6-terra,t5_08,5,2,360,125,0.00111,1661.3,,487
gpt-5.6-terra,t5_08,5,3,360,126,0.001116,2093.0,,488
gpt-5.6-terra,t5_09,5,1,374,152,0.001286,2107.4,,417
gpt-5.6-terra,t5_09,5,2,374,151,0.00128,1990.4,,416
gpt-5.6-terra,t5_09,5,3,374,152,0.001286,2327.2,,417
gpt-5.6-terra,t5_10,5,1,378,55,0.000708,2159.4,,209
gpt-5.6-terra,t5_10,5,2,378,67,0.00078,1454.2,,260
gpt-5.6-terra,t5_10,5,3,378,54,0.000702,1404.6,,200
kimi-k2.5,t1_01,1,1,354,209,0.0008394,5363.9,,28
kimi-k2.5,t1_01,1,2,354,221,0.0006984,15807.0,,26
kimi-k2.5,t1_01,1,3,354,139,0.0004524,3700.3,,26
kimi-k2.5,t1_02,1,1,353,222,0.0007498,5312.9,,53
kimi-k2.5,t1_02,1,2,353,241,0.0007583,5601.0,,53
kimi-k2.5,t1_02,1,3,353,252,0.0007913,5929.4,,53
kimi-k2.5,t1_03,1,1,355,1111,0.003418,24019.4,,61
kimi-k2.5,t1_03,1,2,355,937,0.0028465,19722.1,,89
kimi-k2.5,t1_03,1,3,355,769,0.0023425,16544.6,,61
kimi-k2.5,t1_04,1,1,351,301,0.0009381,7009.1,,58
kimi-k2.5,t1_04,1,2,351,329,0.0010221,7397.1,,58
kimi-k2.5,t1_04,1,3,351,259,0.0008121,6538.3,,58
kimi-k2.5,t1_05,1,1,352,231,0.0007282,5588.0,,47
kimi-k2.5,t1_05,1,2,352,282,0.0008812,6720.9,,48
kimi-k2.5,t1_05,1,3,352,200,0.0006352,5120.2,,47
kimi-k2.5,t1_06,1,1,360,287,0.000897,6925.1,,81
kimi-k2.5,t1_06,1,2,360,407,0.001257,9559.0,,81
kimi-k2.5,t1_06,1,3,360,751,0.002289,16032.8,,81
kimi-k2.5,t1_07,1,1,356,198,0.0006296,5341.3,,48
kimi-k2.5,t1_07,1,2,356,286,0.0008936,6874.2,,44
kimi-k2.5,t1_07,1,3,356,278,0.0008696,6470.8,,45
kimi-k2.5,t1_08,1,1,354,276,0.0008634,6582.7,,91
kimi-k2.5,t1_08,1,2,354,206,0.0006534,5258.2,,100
kimi-k2.5,t1_08,1,3,354,317,0.0009864,7011.9,,72
kimi-k2.5,t1_09,1,1,358,1045,0.0031708,22051.5,,121
kimi-k2.5,t1_09,1,2,358,657,0.0020068,14019.5,,102
kimi-k2.5,t1_09,1,3,358,1426,0.0043138,27955.2,,121
kimi-k2.5,t1_10,1,1,355,334,0.001087,6754.3,,37
kimi-k2.5,t1_10,1,2,355,258,0.0008095,5666.2,,56
kimi-k2.5,t1_10,1,3,355,272,0.0008515,6222.0,,38
kimi-k2.5,t2_01,2,1,357,206,0.0007042,5037.2,,108
kimi-k2.5,t2_01,2,2,357,218,0.0006897,4942.0,,109
kimi-k2.5,t2_01,2,3,357,242,0.0007617,4894.2,,108
kimi-k2.5,t2_02,2,1,355,474,0.001507,9779.4,,103
kimi-k2.5,t2_02,2,2,355,758,0.0023095,14977.6,,94
kimi-k2.5,t2_02,2,3,355,407,0.0012565,7949.7,,133
kimi-k2.5,t2_03,2,1,358,898,0.0027808,16516.5,,163
kimi-k2.5,t2_03,2,2,358,747,0.0022768,13374.5,,166
kimi-k2.5,t2_03,2,3,358,779,0.0023728,16410.5,,163
kimi-k2.5,t2_04,2,1,355,488,0.001549,9898.3,,120
kimi-k2.5,t2_04,2,2,355,820,0.0024955,16132.9,,120
kimi-k2.5,t2_04,2,3,355,545,0.0016705,10101.9,,120
kimi-k2.5,t2_05,2,1,356,371,0.0011986,7637.0,,126
kimi-k2.5,t2_05,2,2,356,267,0.0008366,5645.3,,130
kimi-k2.5,t2_05,2,3,356,355,0.0011006,6860.8,,117
kimi-k2.5,t2_06,2,1,359,329,0.0010744,7026.4,,66
kimi-k2.5,t2_06,2,2,359,291,0.0009089,6096.9,,85
kimi-k2.5,t2_06,2,3,359,436,0.0013439,8255.8,,85
kimi-k2.5,t2_07,2,1,355,937,0.002896,18332.4,,171
kimi-k2.5,t2_07,2,2,355,1471,0.0044485,25993.1,,171
kimi-k2.5,t2_07,2,3,355,1694,0.0051175,29729.0,,177
kimi-k2.5,t2_08,2,1,357,750,0.0023362,14578.5,,120
kimi-k2.5,t2_08,2,2,357,622,0.0019017,11244.5,,125
kimi-k2.5,t2_08,2,3,357,686,0.0020937,12458.8,,124
kimi-k2.5,t2_09,2,1,359,715,0.0022324,12882.4,,161
kimi-k2.5,t2_09,2,2,359,982,0.0029819,17998.2,,118
kimi-k2.5,t2_09,2,3,359,1072,0.0032519,22636.7,,145
kimi-k2.5,t2_10,2,1,359,477,0.0015184,9254.5,,129
kimi-k2.5,t2_10,2,2,359,776,0.0023639,14448.6,,132
kimi-k2.5,t2_10,2,3,359,701,0.0021389,12470.8,,129
kimi-k2.5,t3_01,3,1,355,1012,0.003121,18888.3,,73
kimi-k2.5,t3_01,3,2,355,717,0.0021865,13475.0,,38
kimi-k2.5,t3_01,3,3,355,675,0.0020605,12587.6,,38
kimi-k2.5,t3_02,3,1,357,636,0.0019942,13116.0,,38
kimi-k2.5,t3_02,3,2,357,791,0.0024087,14839.7,,38
kimi-k2.5,t3_02,3,3,357,389,0.0012027,7881.0,,37
kimi-k2.5,t3_03,3,1,358,591,0.0018598,11436.7,,62
kimi-k2.5,t3_03,3,2,358,567,0.0017368,10944.0,,54
kimi-k2.5,t3_03,3,3,358,553,0.0016948,11017.5,,54
kimi-k2.5,t3_04,3,1,366,455,0.0014566,9465.5,,111
kimi-k2.5,t3_04,3,2,366,407,0.0012576,8407.7,,111
kimi-k2.5,t3_04,3,3,366,609,0.0018636,11655.8,,111
kimi-k2.5,t3_05,3,1,365,396,0.001279,8104.1,,113
kimi-k2.5,t3_05,3,2,365,1003,0.0030455,18387.0,,105
kimi-k2.5,t3_05,3,3,365,604,0.0018485,10987.6,,113
kimi-k2.5,t3_06,3,1,360,447,0.001429,8964.2,,45
kimi-k2.5,t3_06,3,2,360,419,0.001293,8291.0,,45
kimi-k2.5,t3_06,3,3,360,279,0.000873,5707.2,,45
kimi-k2.5,t3_07,3,1,361,1733,0.0052876,32435.5,,183
kimi-k2.5,t3_07,3,2,361,1499,0.0045331,27793.6,,183
kimi-k2.5,t3_07,3,3,361,703,0.0021451,13117.2,,183
kimi-k2.5,t3_08,3,1,362,447,0.0014302,9940.1,,58
kimi-k2.5,t3_08,3,2,362,802,0.0024422,23637.5,,76
kimi-k2.5,t3_08,3,3,362,310,0.0009662,6998.4,,81
kimi-k2.5,t3_09,3,1,359,414,0.0013294,9306.6,,96
kimi-k2.5,t3_09,3,2,359,750,0.0022859,15725.5,,71
kimi-k2.5,t3_09,3,3,359,417,0.0012869,8499.2,,74
kimi-k2.5,t3_10,3,1,363,632,0.0019858,13135.9,,71
kimi-k2.5,t3_10,3,2,363,710,0.0021663,13590.0,,71
kimi-k2.5,t3_10,3,3,363,684,0.0020883,13198.5,,71
kimi-k2.5,t4_01,4,1,363,635,0.0019948,12239.4,,79
kimi-k2.5,t4_01,4,2,363,534,0.0016383,10805.8,,79
kimi-k2.5,t4_01,4,3,363,1026,0.0031143,19423.6,,79
kimi-k2.5,t4_02,4,1,352,714,0.0022252,12973.1,,141
kimi-k2.5,t4_02,4,2,352,1021,0.0030982,19646.3,,140
kimi-k2.5,t4_02,4,3,352,1111,0.0033682,20670.7,,123
kimi-k2.5,t4_03,4,1,354,1085,0.0033394,20630.9,,91
kimi-k2.5,t4_03,4,2,354,1084,0.0032874,20889.5,,128
kimi-k2.5,t4_03,4,3,354,1802,0.0054414,34447.6,,69
kimi-k2.5,t4_04,4,1,365,642,0.002017,11935.6,,297
kimi-k2.5,t4_04,4,2,365,524,0.0016085,10181.9,,297
kimi-k2.5,t4_04,4,3,365,748,0.0022805,14838.6,,316
kimi-k2.5,t4_05,4,1,360,1849,0.005635,33731.3,,219
kimi-k2.5,t4_05,4,2,360,3982,0.011982,71275.5,,121
kimi-k2.5,t4_05,4,3,360,3879,0.011673,73299.4,,244
kimi-k2.5,t4_06,4,1,363,375,0.0012148,7617.2,,105
kimi-k2.5,t4_06,4,2,363,525,0.0016113,11260.9,,105
kimi-k2.5,t4_06,4,3,363,469,0.0014433,9012.1,,105
kimi-k2.5,t4_07,4,1,359,3900,0.0117874,72986.0,,215
kimi-k2.5,t4_07,4,2,359,2687,0.0080969,47558.8,,228
kimi-k2.5,t4_07,4,3,359,1816,0.0054839,33953.2,,210
kimi-k2.5,t4_08,4,1,362,1928,0.0058732,36526.9,,227
kimi-k2.5,t4_08,4,2,362,1877,0.0056672,34372.1,,240
kimi-k2.5,t4_08,4,3,362,1215,0.0036812,23387.2,,227
kimi-k2.5,t4_09,4,1,359,696,0.0021754,13528.9,,91
kimi-k2.5,t4_09,4,2,359,356,0.0011039,7089.6,,126
kimi-k2.5,t4_09,4,3,359,303,0.0009449,6446.1,,125
kimi-k2.5,t4_10,4,1,358,2037,0.0061978,37412.4,,221
kimi-k2.5,t4_10,4,2,358,1503,0.0045448,27916.1,,221
kimi-k2.5,t4_10,4,3,358,2514,0.0075778,45886.6,,150
kimi-k2.5,t5_01,5,1,360,869,0.002695,16880.5,,112
kimi-k2.5,t5_01,5,2,360,712,0.002172,12969.0,,201
kimi-k2.5,t5_01,5,3,360,780,0.002376,14404.1,,105
kimi-k2.5,t5_02,5,1,358,3005,0.0091018,54562.1,,306
kimi-k2.5,t5_02,5,2,358,946,0.0028738,18041.9,,233
kimi-k2.5,t5_02,5,3,358,1612,0.0048718,28913.2,,223
kimi-k2.5,t5_03,5,1,363,775,0.0024148,14575.8,,229
kimi-k2.5,t5_03,5,2,363,1237,0.0037473,23361.3,,162
kimi-k2.5,t5_03,5,3,363,1168,0.0035403,21191.7,,213
kimi-k2.5,t5_04,5,1,358,502,0.0015928,9989.1,,144
kimi-k2.5,t5_04,5,2,358,805,0.0024508,14803.6,,85
kimi-k2.5,t5_04,5,3,358,499,0.0015328,9394.5,,81
kimi-k2.5,t5_05,5,1,363,1551,0.0047428,27914.8,,340
kimi-k2.5,t5_05,5,2,363,2113,0.0063753,38114.9,,274
kimi-k2.5,t5_05,5,3,363,1282,0.0038823,22693.8,,319
kimi-k2.5,t5_06,5,1,365,920,0.002851,16434.3,,230
kimi-k2.5,t5_06,5,2,365,1491,0.0045095,25338.2,,230
kimi-k2.5,t5_06,5,3,365,1694,0.0051185,29118.1,,214
kimi-k2.5,t5_07,5,1,359,1116,0.0034354,20214.9,,119
kimi-k2.5,t5_07,5,2,359,2762,0.0083219,48958.2,,157
kimi-k2.5,t5_07,5,3,359,2145,0.0064709,40288.2,,106
kimi-k2.5,t5_08,5,1,356,1450,0.0044356,26376.4,,212
kimi-k2.5,t5_08,5,2,356,2374,0.0071576,39450.0,,563
kimi-k2.5,t5_08,5,3,356,3350,0.0100856,60401.1,,578
kimi-k2.5,t5_09,5,1,370,1862,0.00568,33677.0,,270
kimi-k2.5,t5_09,5,2,370,1609,0.004864,29427.2,,317
kimi-k2.5,t5_09,5,3,370,1044,0.003169,18916.1,,316
kimi-k2.5,t5_10,5,1,374,4494,0.0135784,77912.3,,313
kimi-k2.5,t5_10,5,2,374,1698,0.0051314,28983.2,,180
kimi-k2.5,t5_10,5,3,374,2304,0.0069494,42160.0,,180
kimi-k3,t1_01,1,1,439,26,0.001707,2352.6,,27
kimi-k3,t1_01,1,2,439,38,0.0011958,4523.7,,27
kimi-k3,t1_01,1,3,439,39,0.0012108,4377.8,,42
kimi-k3,t1_02,1,1,438,67,0.0016278,3561.6,,54
kimi-k3,t1_02,1,2,438,71,0.0016878,3530.2,,69
kimi-k3,t1_02,1,3,438,66,0.0016128,5737.1,,69
kimi-k3,t1_03,1,1,440,97,0.0020838,4003.4,,161
kimi-k3,t1_03,1,2,440,71,0.0016938,3608.1,,124
kimi-k3,t1_03,1,3,440,72,0.0017088,3787.8,,123
kimi-k3,t1_04,1,1,436,43,0.0012618,3164.4,,59
kimi-k3,t1_04,1,2,436,54,0.0014268,3277.4,,59
kimi-k3,t1_04,1,3,436,47,0.0013218,3166.9,,59
kimi-k3,t1_05,1,1,437,50,0.0013698,3865.6,,48
kimi-k3,t1_05,1,2,437,81,0.0018348,3833.5,,63
kimi-k3,t1_05,1,3,437,76,0.0017598,4303.1,,63
kimi-k3,t1_06,1,1,445,56,0.0014838,4190.3,,81
kimi-k3,t1_06,1,2,445,61,0.0015588,3470.7,,81
kimi-k3,t1_06,1,3,445,56,0.0014838,2690.3,,78
kimi-k3,t1_07,1,1,441,38,0.0012018,4502.5,,45
kimi-k3,t1_07,1,2,441,70,0.0016818,3046.6,,59
kimi-k3,t1_07,1,3,441,43,0.0012768,3221.3,,58
kimi-k3,t1_08,1,1,439,42,0.0012558,2539.5,,92
kimi-k3,t1_08,1,2,439,40,0.0012258,4579.8,,84
kimi-k3,t1_08,1,3,439,51,0.0013908,3420.7,,84
kimi-k3,t1_09,1,1,443,98,0.0021078,4254.0,,178
kimi-k3,t1_09,1,2,443,99,0.0021228,3881.0,,140
kimi-k3,t1_09,1,3,443,257,0.0044928,8426.4,,178
kimi-k3,t1_10,1,1,440,45,0.0013038,3248.1,,82
kimi-k3,t1_10,1,2,440,53,0.0014238,2813.4,,82
kimi-k3,t1_10,1,3,440,41,0.0012438,3041.2,,58
kimi-k3,t2_01,2,1,442,66,0.0016248,3265.6,,108
kimi-k3,t2_01,2,2,442,57,0.0014898,3527.3,,108
kimi-k3,t2_01,2,3,442,66,0.0016248,2977.6,,108
kimi-k3,t2_02,2,1,440,156,0.0029688,5387.7,,147
kimi-k3,t2_02,2,2,440,116,0.0023688,4715.4,,117
kimi-k3,t2_02,2,3,440,67,0.0016338,3160.3,,117
kimi-k3,t2_03,2,1,443,189,0.0034728,5360.0,,182
kimi-k3,t2_03,2,2,443,108,0.0022578,3905.0,,182
kimi-k3,t2_03,2,3,443,97,0.0020928,4392.7,,184
kimi-k3,t2_04,2,1,440,51,0.0013938,3392.9,,121
kimi-k3,t2_04,2,2,440,107,0.0022338,4985.0,,128
kimi-k3,t2_04,2,3,440,80,0.0018288,3577.0,,129
kimi-k3,t2_05,2,1,441,73,0.0017268,3882.2,,126
kimi-k3,t2_05,2,2,441,84,0.0018918,3567.7,,126
kimi-k3,t2_05,2,3,441,79,0.0018168,3703.8,,126
kimi-k3,t2_06,2,1,444,68,0.0016608,3300.5,,85
kimi-k3,t2_06,2,2,444,80,0.0018408,3290.6,,85
kimi-k3,t2_06,2,3,444,100,0.0021408,3865.6,,85
kimi-k3,t2_07,2,1,440,109,0.0022638,4153.1,,197
kimi-k3,t2_07,2,2,440,137,0.0026838,5605.9,,141
kimi-k3,t2_07,2,3,440,170,0.0031788,6172.5,,197
kimi-k3,t2_08,2,1,442,49,0.0013698,5513.7,,119
kimi-k3,t2_08,2,2,442,150,0.0028848,5521.5,,120
kimi-k3,t2_08,2,3,442,55,0.0014598,3304.5,,112
kimi-k3,t2_09,2,1,444,201,0.0036558,6493.5,,161
kimi-k3,t2_09,2,2,444,77,0.0017958,3329.1,,161
kimi-k3,t2_09,2,3,444,78,0.0018108,6136.8,,160
kimi-k3,t2_10,2,1,444,63,0.0015858,3308.9,,131
kimi-k3,t2_10,2,2,444,78,0.0018108,3511.9,,177
kimi-k3,t2_10,2,3,444,69,0.0016758,3209.1,,132
kimi-k3,t3_01,3,1,440,128,0.0025488,5645.4,,68
kimi-k3,t3_01,3,2,440,143,0.0027738,4697.2,,68
kimi-k3,t3_01,3,3,440,112,0.0023088,3796.2,,61
kimi-k3,t3_02,3,1,442,78,0.0018048,3885.6,,56
kimi-k3,t3_02,3,2,442,173,0.0032298,5307.9,,62
kimi-k3,t3_02,3,3,442,83,0.0018798,5549.4,,56
kimi-k3,t3_03,3,1,443,134,0.0026478,5680.4,,62
kimi-k3,t3_03,3,2,443,118,0.0024078,4670.7,,63
kimi-k3,t3_03,3,3,443,127,0.0025428,5780.7,,62
kimi-k3,t3_04,3,1,451,131,0.0026268,4966.0,,98
kimi-k3,t3_04,3,2,451,100,0.0021618,3450.7,,111
kimi-k3,t3_04,3,3,451,90,0.0020118,6478.5,,157
kimi-k3,t3_05,3,1,450,64,0.0016188,3687.6,,109
kimi-k3,t3_05,3,2,450,117,0.0024138,4271.8,,117
kimi-k3,t3_05,3,3,450,84,0.0019188,3440.0,,117
kimi-k3,t3_06,3,1,445,45,0.0013188,4602.0,,46
kimi-k3,t3_06,3,2,445,54,0.0014538,3931.1,,46
kimi-k3,t3_06,3,3,445,112,0.0023238,4051.4,,45
kimi-k3,t3_07,3,1,446,213,0.0038418,5803.6,,208
kimi-k3,t3_07,3,2,446,123,0.0024918,5055.4,,207
kimi-k3,t3_07,3,3,446,179,0.0033318,5442.9,,207
kimi-k3,t3_08,3,1,447,107,0.0022548,4325.7,,83
kimi-k3,t3_08,3,2,447,58,0.0015198,2783.2,,83
kimi-k3,t3_08,3,3,447,57,0.0015048,3273.0,,83
kimi-k3,t3_09,3,1,444,130,0.0025908,4882.8,,79
kimi-k3,t3_09,3,2,444,179,0.0033258,6913.6,,79
kimi-k3,t3_09,3,3,444,164,0.0031008,5973.6,,78
kimi-k3,t3_10,3,1,448,103,0.0021978,3945.5,,75
kimi-k3,t3_10,3,2,448,129,0.0025878,5000.4,,76
kimi-k3,t3_10,3,3,448,137,0.0027078,6279.5,,75
kimi-k3,t4_01,4,1,448,110,0.0023028,4083.5,,257
kimi-k3,t4_01,4,2,448,119,0.0024378,6005.5,,253
kimi-k3,t4_01,4,3,448,118,0.0024228,4008.2,,258
kimi-k3,t4_02,4,1,437,155,0.0029448,5551.7,,160
kimi-k3,t4_02,4,2,437,85,0.0018948,3255.8,,144
kimi-k3,t4_02,4,3,437,144,0.0027798,7647.5,,159
kimi-k3,t4_03,4,1,439,129,0.0025608,5943.0,,84
kimi-k3,t4_03,4,2,439,145,0.0028008,5277.2,,84
kimi-k3,t4_03,4,3,439,155,0.0029508,5048.2,,146
kimi-k3,t4_04,4,1,450,237,0.0042138,7792.7,,308
kimi-k3,t4_04,4,2,450,335,0.0056838,13379.0,,308
kimi-k3,t4_04,4,3,450,127,0.0025638,4358.8,,308
kimi-k3,t4_05,4,1,445,238,0.0042138,7652.3,,183
kimi-k3,t4_05,4,2,445,287,0.0049488,12879.7,,183
kimi-k3,t4_05,4,3,445,351,0.0059088,10339.3,,243
kimi-k3,t4_06,4,1,448,117,0.0024078,6434.7,,106
kimi-k3,t4_06,4,2,448,106,0.0022428,4412.1,,106
kimi-k3,t4_06,4,3,448,110,0.0023028,4338.3,,106
kimi-k3,t4_07,4,1,444,244,0.0043008,7595.9,,186
kimi-k3,t4_07,4,2,444,410,0.0067908,13073.6,,182
kimi-k3,t4_07,4,3,444,1091,0.0170058,30191.6,,266
kimi-k3,t4_08,4,1,447,289,0.0049848,9812.3,,203
kimi-k3,t4_08,4,2,447,243,0.0042948,7138.2,,241
kimi-k3,t4_08,4,3,447,325,0.0055248,9185.1,,314
kimi-k3,t4_09,4,1,444,131,0.0026058,4279.5,,124
kimi-k3,t4_09,4,2,444,47,0.0013458,5803.9,,91
kimi-k3,t4_09,4,3,444,97,0.0020958,5447.2,,123
kimi-k3,t4_10,4,1,443,286,0.0049278,8619.0,,282
kimi-k3,t4_10,4,2,443,254,0.0044478,9099.6,,280
kimi-k3,t4_10,4,3,443,221,0.0039528,6940.7,,236
kimi-k3,t5_01,5,1,445,115,0.0023688,3974.0,,192
kimi-k3,t5_01,5,2,445,305,0.0052188,8597.4,,191
kimi-k3,t5_01,5,3,445,176,0.0032838,6047.6,,209
kimi-k3,t5_02,5,1,443,146,0.0028278,5411.6,,306
kimi-k3,t5_02,5,2,443,425,0.0070128,10932.5,,301
kimi-k3,t5_02,5,3,443,503,0.0081828,16151.3,,345
kimi-k3,t5_03,5,1,448,570,0.0092028,15914.6,,244
kimi-k3,t5_03,5,2,448,296,0.0050928,9867.5,,236
kimi-k3,t5_03,5,3,448,1618,0.0249228,43061.0,,167
kimi-k3,t5_04,5,1,443,94,0.0020478,4639.0,,81
kimi-k3,t5_04,5,2,443,95,0.0020628,4345.1,,109
kimi-k3,t5_04,5,3,443,102,0.0021678,4421.2,,81
kimi-k3,t5_05,5,1,448,339,0.0057378,11335.4,,274
kimi-k3,t5_05,5,2,448,295,0.0050778,9355.6,,339
kimi-k3,t5_05,5,3,448,351,0.0059178,11612.0,,314
kimi-k3,t5_06,5,1,450,566,0.0091488,14507.6,,255
kimi-k3,t5_06,5,2,450,380,0.0063588,9700.2,,247
kimi-k3,t5_06,5,3,450,272,0.0047388,7837.1,,247
kimi-k3,t5_07,5,1,444,340,0.0057408,9750.1,,106
kimi-k3,t5_07,5,2,444,229,0.0040758,9312.6,,119
kimi-k3,t5_07,5,3,444,231,0.0041058,7726.2,,101
kimi-k3,t5_08,5,1,441,223,0.0039768,6976.9,,405
kimi-k3,t5_08,5,2,441,238,0.0042018,9880.6,,405
kimi-k3,t5_08,5,3,441,225,0.0040068,5649.2,,458
kimi-k3,t5_09,5,1,455,1686,0.0259638,41099.2,,387
kimi-k3,t5_09,5,2,455,1112,0.0173538,24220.4,,375
kimi-k3,t5_09,5,3,455,795,0.0125988,21199.8,,339
kimi-k3,t5_10,5,1,459,356,0.0060258,11975.1,,175
kimi-k3,t5_10,5,2,459,491,0.0080508,14886.0,,192
kimi-k3,t5_10,5,3,459,1757,0.0270408,51724.8,,162
minimax-m2.5,t1_01,1,1,370,38,,1796,,27
minimax-m2.5,t1_01,1,2,370,36,,1129,,27
minimax-m2.5,t1_01,1,3,370,53,,2011,,27
minimax-m2.5,t1_02,1,1,369,96,,1273,,53
minimax-m2.5,t1_02,1,2,369,70,,1933,,53
minimax-m2.5,t1_02,1,3,369,45,,1411,,53
minimax-m2.5,t1_03,1,1,371,201,,2291,,87
minimax-m2.5,t1_03,1,2,371,152,,1053,,102
minimax-m2.5,t1_03,1,3,371,275,,1938,,88
minimax-m2.5,t1_04,1,1,367,44,,1131,,59
minimax-m2.5,t1_04,1,2,367,80,,1076,,39
minimax-m2.5,t1_04,1,3,367,58,,1600,,39
minimax-m2.5,t1_05,1,1,368,114,,2041,,49
minimax-m2.5,t1_05,1,2,368,62,,1269,,49
minimax-m2.5,t1_05,1,3,368,82,,1856,,49
minimax-m2.5,t1_06,1,1,376,121,,1509,,81
minimax-m2.5,t1_06,1,2,376,140,,1667,,81
minimax-m2.5,t1_06,1,3,376,107,,1101,,81
minimax-m2.5,t1_07,1,1,372,127,,1018,,45
minimax-m2.5,t1_07,1,2,372,78,,1590,,65
minimax-m2.5,t1_07,1,3,372,83,,1084,,57
minimax-m2.5,t1_08,1,1,370,92,,1372,,72
minimax-m2.5,t1_08,1,2,370,66,,6553,,84
minimax-m2.5,t1_08,1,3,370,74,,10327,,84
minimax-m2.5,t1_09,1,1,374,222,,2584,,121
minimax-m2.5,t1_09,1,2,374,138,,1040,,140
minimax-m2.5,t1_09,1,3,374,385,,1286,,117
minimax-m2.5,t1_10,1,1,371,127,,1766,,56
minimax-m2.5,t1_10,1,2,371,91,,1215,,57
minimax-m2.5,t1_10,1,3,371,138,,1421,,38
minimax-m2.5,t2_01,2,1,373,120,,1044,,83
minimax-m2.5,t2_01,2,2,373,63,,1087,,83
minimax-m2.5,t2_01,2,3,373,148,,1170,,83
minimax-m2.5,t2_02,2,1,371,148,,974,,87
minimax-m2.5,t2_02,2,2,371,139,,1583,,87
minimax-m2.5,t2_02,2,3,371,146,,10237,,104
minimax-m2.5,t2_03,2,1,374,191,,10271,,171
minimax-m2.5,t2_03,2,2,374,235,,4095,,166
minimax-m2.5,t2_03,2,3,374,269,,1068,,179
minimax-m2.5,t2_04,2,1,371,129,,1141,,67
minimax-m2.5,t2_04,2,2,371,167,,1163,,120
minimax-m2.5,t2_04,2,3,371,259,,1318,,84
minimax-m2.5,t2_05,2,1,372,217,,1151,,110
minimax-m2.5,t2_05,2,2,372,157,,1214,,96
minimax-m2.5,t2_05,2,3,372,221,,1047,,111
minimax-m2.5,t2_06,2,1,375,246,,1156,,84
minimax-m2.5,t2_06,2,2,375,150,,1297,,84
minimax-m2.5,t2_06,2,3,375,152,,1124,,85
minimax-m2.5,t2_07,2,1,371,230,,1367,,201
minimax-m2.5,t2_07,2,2,371,135,,1227,,177
minimax-m2.5,t2_07,2,3,371,142,,1044,,178
minimax-m2.5,t2_08,2,1,373,113,,1103,,96
minimax-m2.5,t2_08,2,2,373,110,,1053,,96
minimax-m2.5,t2_08,2,3,373,87,,1594,,116
minimax-m2.5,t2_09,2,1,375,253,,1362,,185
minimax-m2.5,t2_09,2,2,375,201,,1126,,162
minimax-m2.5,t2_09,2,3,375,232,,8930,,187
minimax-m2.5,t2_10,2,1,375,109,,1122,,175
minimax-m2.5,t2_10,2,2,375,104,,1513,,132
minimax-m2.5,t2_10,2,3,375,91,,973,,178
minimax-m2.5,t3_01,3,1,371,198,,1454,,61
minimax-m2.5,t3_01,3,2,371,242,,1218,,61
minimax-m2.5,t3_01,3,3,371,233,,1003,,68
minimax-m2.5,t3_02,3,1,373,81,,1467,,42
minimax-m2.5,t3_02,3,2,373,107,,1663,,43
minimax-m2.5,t3_02,3,3,373,97,,1183,,43
minimax-m2.5,t3_03,3,1,374,207,,1380,,66
minimax-m2.5,t3_03,3,2,374,179,,1085,,66
minimax-m2.5,t3_03,3,3,374,138,,935,,62
minimax-m2.5,t3_04,3,1,382,130,,1084,,107
minimax-m2.5,t3_04,3,2,382,122,,1368,,107
minimax-m2.5,t3_04,3,3,382,411,,1046,,117
minimax-m2.5,t3_05,3,1,381,187,,1589,,112
minimax-m2.5,t3_05,3,2,381,184,,1284,,104
minimax-m2.5,t3_05,3,3,381,173,,1402,,105
minimax-m2.5,t3_06,3,1,376,157,,1137,,45
minimax-m2.5,t3_06,3,2,376,243,,1131,,45
minimax-m2.5,t3_06,3,3,376,197,,1040,,45
minimax-m2.5,t3_07,3,1,377,325,,2620,,183
minimax-m2.5,t3_07,3,2,377,310,,1077,,177
minimax-m2.5,t3_07,3,3,377,231,,1295,,133
minimax-m2.5,t3_08,3,1,378,287,,1032,,59
minimax-m2.5,t3_08,3,2,378,216,,1139,,59
minimax-m2.5,t3_08,3,3,378,123,,1442,,89
minimax-m2.5,t3_09,3,1,375,263,,1002,,65
minimax-m2.5,t3_09,3,2,375,139,,1754,,69
minimax-m2.5,t3_09,3,3,375,344,,1197,,69
minimax-m2.5,t3_10,3,1,380,315,,1362,,68
minimax-m2.5,t3_10,3,2,380,313,,1072,,68
minimax-m2.5,t3_10,3,3,380,472,,987,,79
minimax-m2.5,t4_01,4,1,379,157,,1470,,247
minimax-m2.5,t4_01,4,2,379,220,,4684,,307
minimax-m2.5,t4_01,4,3,379,287,,1080,,247
minimax-m2.5,t4_02,4,1,368,130,,1472,,106
minimax-m2.5,t4_02,4,2,368,181,,1014,,134
minimax-m2.5,t4_02,4,3,368,181,,1098,,141
minimax-m2.5,t4_03,4,1,370,221,,1160,,75
minimax-m2.5,t4_03,4,2,370,271,,1354,,69
minimax-m2.5,t4_03,4,3,370,190,,932,,69
minimax-m2.5,t4_04,4,1,380,236,,1213,,263
minimax-m2.5,t4_04,4,2,380,247,,1165,,261
minimax-m2.5,t4_04,4,3,380,269,,1055,,258
minimax-m2.5,t4_05,4,1,376,323,,1529,,200
